ENTIDAD,Nivel_Agrupado,CAMPO AMPLIO,Matrícula Total,Participacion_Matricula,Ciclo
Aguascalientes,Doctorado,EDUCACIÓN,2284,86.351606805293,2024-2025
Aguascalientes,Doctorado,CIENCIAS SOCIALES Y DERECHO,100,3.780718336483932,2024-2025
Aguascalientes,Doctorado,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",69,2.608695652173913,2024-2025
Aguascalientes,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,13381,22.716623658834713,2024-2025
Aguascalientes,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",12647,21.470528317261987,2024-2025
Aguascalientes,Licenciatura,CIENCIAS DE LA SALUD,8664,14.708678527774005,2024-2025
Aguascalientes,Maestría,ADMINISTRACIÓN Y NEGOCIOS,988,31.23616819475182,2024-2025
Aguascalientes,Maestría,EDUCACIÓN,985,31.141321530192855,2024-2025
Aguascalientes,Maestría,CIENCIAS SOCIALES Y DERECHO,669,21.150806196648748,2024-2025
Aguascalientes,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,2558,34.88340379108141,2024-2025
Aguascalientes,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",2369,32.30601390972317,2024-2025
Aguascalientes,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,1087,14.823401063684713,2024-2025
Baja California,Doctorado,EDUCACIÓN,424,26.368159203980102,2024-2025
Baja California,Doctorado,CIENCIAS SOCIALES Y DERECHO,285,17.723880597014926,2024-2025
Baja California,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",276,17.16417910447761,2024-2025
Baja California,Licenciatura,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",33458,23.537108688005627,2024-2025
Baja California,Licenciatura,ADMINISTRACIÓN Y NEGOCIOS,28321,19.92332043615899,2024-2025
Baja California,Licenciatura,CIENCIAS SOCIALES Y DERECHO,24896,17.5138937741822,2024-2025
Baja California,Maestría,CIENCIAS SOCIALES Y DERECHO,1580,26.925698704839807,2024-2025
Baja California,Maestría,ADMINISTRACIÓN Y NEGOCIOS,1396,23.790047716428084,2024-2025
Baja California,Maestría,EDUCACIÓN,1228,20.92706203135651,2024-2025
Baja California,Técnico Superior,"INGENIERÍA, MANUFACTURA Y CONSTRUCCIÓN",1758,39.809782608695656,2024-2025
Baja California,Técnico Superior,ADMINISTRACIÓN Y NEGOCIOS,1688,38.224637681159415,2024-2025
Baja California,Técnico Superior,TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN,480,10.869565217391305,2024-2025
Baja California Sur,Doctorado,"CIENCIAS NATURALES, MATEMÁTICAS Y ESTADÍSTICA",163,59.92647058823529,2024-2025
