ENTIDAD,Nivel_Agrupado,Matrícula Total,Egresados Total,Ciclo
Aguascalientes,Doctorado,2645,1456,2024-2025
Aguascalientes,Licenciatura,58904,12001,2024-2025
Aguascalientes,Maestría,3163,1597,2024-2025
Aguascalientes,Técnico Superior,7333,1896,2024-2025
Baja California,Doctorado,1608,520,2024-2025
Baja California,Licenciatura,142150,24675,2024-2025
Baja California,Maestría,5868,2475,2024-2025
Baja California,Técnico Superior,4416,1156,2024-2025
Baja California Sur,Doctorado,272,67,2024-2025
Baja California Sur,Licenciatura,25502,3896,2024-2025
Baja California Sur,Maestría,820,359,2024-2025
Baja California Sur,Técnico Superior,660,231,2024-2025
Campeche,Doctorado,2628,115,2024-2025
Campeche,Licenciatura,34254,5309,2024-2025
Campeche,Maestría,12460,3235,2024-2025
Campeche,Técnico Superior,1721,469,2024-2025
Chiapas,Doctorado,4309,2397,2024-2025
Chiapas,Licenciatura,104089,22096,2024-2025
Chiapas,Maestría,11387,6263,2024-2025
Chiapas,Técnico Superior,3830,731,2024-2025
Chihuahua,Doctorado,791,215,2024-2025
Chihuahua,Licenciatura,127080,19867,2024-2025
Chihuahua,Maestría,5768,2568,2024-2025
Chihuahua,Técnico Superior,12491,2068,2024-2025
Ciudad de México,Doctorado,13350,3598,2024-2025
Ciudad de México,Licenciatura,938130,121649,2024-2025
Ciudad de México,Maestría,84129,36084,2024-2025
Ciudad de México,Técnico Superior,4407,222,2024-2025
Coahuila,Doctorado,1327,278,2024-2025
Coahuila,Licenciatura,130069,23351,2024-2025
Coahuila,Maestría,6281,2395,2024-2025
Coahuila,Técnico Superior,9684,3098,2024-2025
Colima,Doctorado,372,137,2024-2025
Colima,Licenciatura,26725,5710,2024-2025
Colima,Maestría,1698,1032,2024-2025
Colima,Técnico Superior,739,241,2024-2025
Durango,Doctorado,1256,684,2024-2025
Durango,Licenciatura,55329,10688,2024-2025
Durango,Maestría,4966,1668,2024-2025
Durango,Técnico Superior,4224,1045,2024-2025
Guanajuato,Doctorado,2283,596,2024-2025
Guanajuato,Licenciatura,205158,32729,2024-2025
Guanajuato,Maestría,10112,4669,2024-2025
Guanajuato,Técnico Superior,11919,2917,2024-2025
Guerrero,Doctorado,973,212,2024-2025
Guerrero,Licenciatura,75199,14454,2024-2025
Guerrero,Maestría,3743,1462,2024-2025
Guerrero,Técnico Superior,3956,1269,2024-2025
Hidalgo,Doctorado,945,184,2024-2025
Hidalgo,Licenciatura,99695,19317,2024-2025
Hidalgo,Maestría,4158,1852,2024-2025
Hidalgo,Técnico Superior,14842,3765,2024-2025
Jalisco,Doctorado,3794,1136,2024-2025
Jalisco,Licenciatura,289840,52263,2024-2025
Jalisco,Maestría,15885,7203,2024-2025
Jalisco,Técnico Superior,5767,2123,2024-2025
Michoacán,Doctorado,2589,1420,2024-2025
Michoacán,Licenciatura,125816,21191,2024-2025
Michoacán,Maestría,7334,4206,2024-2025
Michoacán,Técnico Superior,2146,669,2024-2025
Morelos,Doctorado,3516,442,2024-2025
Morelos,Licenciatura,67839,13147,2024-2025
Morelos,Maestría,5694,2022,2024-2025
Morelos,Técnico Superior,3596,1036,2024-2025
México,Doctorado,6891,3319,2024-2025
México,Licenciatura,545470,93725,2024-2025
México,Maestría,25961,10997,2024-2025
México,Técnico Superior,19499,5615,2024-2025
Nayarit,Doctorado,1054,446,2024-2025
Nayarit,Licenciatura,42687,9103,2024-2025
Nayarit,Maestría,2001,902,2024-2025
Nayarit,Técnico Superior,4307,1514,2024-2025
Nuevo León,Doctorado,2957,784,2024-2025
Nuevo León,Licenciatura,282885,48146,2024-2025
Nuevo León,Maestría,26504,7177,2024-2025
Nuevo León,Técnico Superior,8562,2482,2024-2025
Oaxaca,Doctorado,598,142,2024-2025
Oaxaca,Licenciatura,86371,13349,2024-2025
Oaxaca,Maestría,3303,864,2024-2025
Oaxaca,Técnico Superior,1278,369,2024-2025
Puebla,Doctorado,3503,1372,2024-2025
Puebla,Licenciatura,313510,38849,2024-2025
Puebla,Maestría,27975,10325,2024-2025
Puebla,Técnico Superior,13718,4372,2024-2025
Querétaro,Doctorado,1129,221,2024-2025
Querétaro,Licenciatura,91372,18875,2024-2025
Querétaro,Maestría,4022,1990,2024-2025
Querétaro,Técnico Superior,10540,3368,2024-2025
Quintana Roo,Doctorado,1673,495,2024-2025
Quintana Roo,Licenciatura,48874,9148,2024-2025
Quintana Roo,Maestría,2343,709,2024-2025
Quintana Roo,Técnico Superior,4568,1051,2024-2025
San Luis Potosí,Doctorado,1633,271,2024-2025
San Luis Potosí,Licenciatura,85392,14849,2024-2025
San Luis Potosí,Maestría,2684,1177,2024-2025
San Luis Potosí,Técnico Superior,2459,734,2024-2025
Sinaloa,Doctorado,1983,696,2024-2025
Sinaloa,Licenciatura,161015,23639,2024-2025
Sinaloa,Maestría,4960,2177,2024-2025
Sinaloa,Técnico Superior,2247,440,2024-2025
Sonora,Doctorado,1892,661,2024-2025
Sonora,Licenciatura,118861,16940,2024-2025
Sonora,Maestría,5520,2264,2024-2025
Sonora,Técnico Superior,6716,1879,2024-2025
Tabasco,Doctorado,614,260,2024-2025
