Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Aguascalientes,Derecho,Agresiones a periodistas,casos por millón hab.,1.307031502726794,27.0,28.0,1.0
2025-01-01,Aguascalientes,Derecho,Competencia en servicios notariales,notarios por 100k hab.,4.247852383862082,7.0,6.0,-1.0
2025-01-01,Aguascalientes,Derecho,Delitos no denunciados,porcentaje,0.871256347741753,31.0,30.0,-1.0
2025-01-01,Aguascalientes,Derecho,Homicidios,homicidios por 100k hab.,7.776837441224427,27.0,28.0,1.0
2025-01-01,Aguascalientes,Derecho,Incidencia delictiva,delitos por mil hab.,28.09398863536109,3.0,3.0,0.0
2025-01-01,Aguascalientes,Derecho,Percepción de seguridad,porcentaje población 18+,48.3676328807978,6.0,5.0,-1.0
2025-01-01,Aguascalientes,Derecho,Robo de vehículos,robos por mil vehículos,2.683071948987954,15.0,19.0,4.0
2025-01-01,Aguascalientes,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,4.0,3.0
2025-01-01,Aguascalientes,Infraestructura,Captación de ahorro,pesos por millón de PIB,53557.83624547994,10.0,10.0,0.0
2025-01-01,Aguascalientes,Infraestructura,Carga aérea,kilos por mil hab.,236.5354515957221,22.0,21.0,-1.0
2025-01-01,Aguascalientes,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,629.3618091930061,13.0,13.0,0.0
2025-01-01,Aguascalientes,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,67.90028656665697,17.0,15.0,-2.0
2025-01-01,Aguascalientes,Infraestructura,Terminales punto de venta,terminales por 10k adultos,173.073546551896,7.0,6.0,-1.0
2025-01-01,Aguascalientes,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7998.960641120319,16.0,16.0,0.0
2025-01-01,Aguascalientes,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0202985659248309,23.0,24.0,1.0
2025-01-01,Aguascalientes,Innovación y Economía,Diversificación económica,número de sectores presentes,794.0,21.0,21.0,0.0
2025-01-01,Aguascalientes,Innovación y Economía,Patentes,patentes por 100k PEA,3.770750002175432,4.0,15.0,11.0
2025-01-01,Aguascalientes,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1607789012521347,17.0,28.0,11.0
2025-01-01,Aguascalientes,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0237868696479543,20.0,14.0,-6.0
2025-01-01,Aguascalientes,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0107993483878216,15.0,11.0,-4.0
2025-01-01,Aguascalientes,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,4.554531420949298,24.0,18.0,-6.0
2025-01-01,Aguascalientes,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.579149222595089,20.0,18.0,-2.0
2025-01-01,Aguascalientes,Mercado de trabajo,Grado de escolaridad,años promedio,10.48233,7.0,7.0,0.0
2025-01-01,Aguascalientes,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4068754543251757,26.0,26.0,0.0
2025-01-01,Aguascalientes,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,11240.22785,14.0,19.0,5.0
2025-01-01,Aguascalientes,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2980615459171311,5.0,6.0,1.0
2025-01-01,Aguascalientes,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4099182327364913,17.0,8.0,-9.0
2025-01-01,Aguascalientes,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0090773554860061,24.0,24.0,0.0
2025-01-01,Aguascalientes,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2778894886527217,13.0,9.0,-4.0
2025-01-01,Aguascalientes,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5932266384930802,26.0,21.0,-5.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,13.98059783672498,22.0,22.0,0.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.26884902854797,9.0,14.0,5.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0826247493595989,24.0,22.0,-2.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1149118868603915,17.0,18.0,1.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.46,28.0,27.0,-1.0
2025-01-01,Aguascalientes,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,75.3,28.0,28.0,0.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5200766295129634,7.0,8.0,1.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7051434957211057,16.0,15.0,-1.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,90.6,21.0,20.0,-1.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Esperanza de vida,años,76.84080355,4.0,4.0,0.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,154.2506298258054,10.0,10.0,0.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.460607704297193,6.0,4.0,-2.0
2025-01-01,Aguascalientes,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.557086234670971,12.0,10.0,-2.0
2025-01-01,Baja California,Derecho,Agresiones a periodistas,casos por millón hab.,5.402920327554501,9.0,15.0,6.0
2025-01-01,Baja California,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.1611681310218,21.0,23.0,2.0
2025-01-01,Baja California,Derecho,Delitos no denunciados,porcentaje,0.8930305131761442,22.0,32.0,10.0
2025-01-01,Baja California,Derecho,Homicidios,homicidios por 100k hab.,52.23641607594738,3.0,3.0,0.0
2025-01-01,Baja California,Derecho,Incidencia delictiva,delitos por mil hab.,26.37509234082015,4.0,2.0,-2.0
2025-01-01,Baja California,Derecho,Percepción de seguridad,porcentaje población 18+,24.3605658553222,16.0,14.0,-2.0
2025-01-01,Baja California,Derecho,Robo de vehículos,robos por mil vehículos,5.762212420827317,4.0,4.0,0.0
2025-01-01,Baja California,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,1.0,0.0
2025-01-01,Baja California,Infraestructura,Captación de ahorro,pesos por millón de PIB,25536.3759475396,32.0,32.0,0.0
2025-01-01,Baja California,Infraestructura,Carga aérea,kilos por mil hab.,10209.17700752873,8.0,9.0,1.0
2025-01-01,Baja California,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,3343.647098926489,4.0,4.0,0.0
2025-01-01,Baja California,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,65.74371689483364,19.0,21.0,2.0
2025-01-01,Baja California,Infraestructura,Terminales punto de venta,terminales por 10k adultos,155.4189127880892,14.0,13.0,-1.0
2025-01-01,Baja California,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8786.131695969283,9.0,8.0,-1.0
2025-01-01,Baja California,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0248600750538826,19.0,12.0,-7.0
2025-01-01,Baja California,Innovación y Economía,Diversificación económica,número de sectores presentes,866.0,9.0,10.0,1.0
2025-01-01,Baja California,Innovación y Economía,Patentes,patentes por 100k PEA,1.262219519730961,14.0,23.0,9.0
2025-01-01,Baja California,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1521585107424719,18.0,18.0,0.0
2025-01-01,Baja California,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0350991225219369,12.0,2.0,-10.0
2025-01-01,Baja California,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0160910701879015,29.0,27.0,-2.0
2025-01-01,Baja California,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,9.93199521666196,7.0,12.0,5.0
2025-01-01,Baja California,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.2594102137017995,31.0,26.0,-5.0
2025-01-01,Baja California,Mercado de trabajo,Grado de escolaridad,años promedio,10.53828,6.0,3.0,-3.0
2025-01-01,Baja California,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.364443464068696,28.0,30.0,2.0
2025-01-01,Baja California,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,14771.24012,3.0,2.0,-1.0
2025-01-01,Baja California,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2490348721032764,16.0,20.0,4.0
2025-01-01,Baja California,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4030667544000698,21.0,18.0,-3.0
2025-01-01,Baja California,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0043431327300655,32.0,32.0,0.0
2025-01-01,Baja California,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2841682681241951,11.0,8.0,-3.0
2025-01-01,Baja California,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.6016884511447418,19.0,16.0,-3.0
2025-01-01,Baja California,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,10.40826983665164,31.0,31.0,0.0
2025-01-01,Baja California,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,10.93767289703641,23.0,22.0,-1.0
2025-01-01,Baja California,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2508658932706606,7.0,8.0,1.0
2025-01-01,Baja California,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1902012733232485,6.0,4.0,-2.0
2025-01-01,Baja California,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.38,32.0,31.0,-1.0
2025-01-01,Baja California,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,86.7,8.0,8.0,0.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5675002806670342,4.0,4.0,0.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6397548842399762,19.0,21.0,2.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,96.0,7.0,8.0,1.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Esperanza de vida,años,76.57153805,8.0,8.0,0.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,106.1843299592915,27.0,30.0,3.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.952633088662905,22.0,20.0,-2.0
2025-01-01,Baja California,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.367707039906952,31.0,31.0,0.0
2025-01-01,Baja California Sur,Derecho,Agresiones a periodistas,casos por millón hab.,4.514417922239152,14.0,11.0,-3.0
2025-01-01,Baja California Sur,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.611534337791321,11.0,9.0,-2.0
2025-01-01,Baja California Sur,Derecho,Delitos no denunciados,porcentaje,0.8734819734345352,29.0,16.0,-13.0
2025-01-01,Baja California Sur,Derecho,Homicidios,homicidios por 100k hab.,7.223068675582642,28.0,31.0,3.0
2025-01-01,Baja California Sur,Derecho,Incidencia delictiva,delitos por mil hab.,28.2151120139947,2.0,6.0,4.0
2025-01-01,Baja California Sur,Derecho,Percepción de seguridad,porcentaje población 18+,67.679418983686,2.0,1.0,-1.0
2025-01-01,Baja California Sur,Derecho,Robo de vehículos,robos por mil vehículos,1.10022149195825,26.0,27.0,1.0
2025-01-01,Baja California Sur,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,8.0,7.0
2025-01-01,Baja California Sur,Infraestructura,Captación de ahorro,pesos por millón de PIB,33086.1859922322,27.0,31.0,4.0
2025-01-01,Baja California Sur,Infraestructura,Carga aérea,kilos por mil hab.,6086.261497658146,11.0,10.0,-1.0
