Año,Mes,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
1997,agosto,"141,271","465,794","63,638","64,351","97,936","577,696","1,997,781","412,523","59,614","153,545","390,207","109,163","119,303","838,304","827,940","203,281","129,053","71,207","764,666","120,364","323,794","188,091","124,067","190,512","260,740","324,415","90,570","391,103","59,584","473,910","178,508","78,542"
1997,septiembre,"143,390","476,034","64,491","64,938","99,702","589,272","2,019,074","420,548","60,331","155,685","400,153","108,868","122,038","853,525","845,537","205,617","130,547","72,271","775,923","122,601","329,308","191,956","126,565","192,959","265,799","330,978","92,593","398,002","60,836","480,130","181,607","79,563"
1997,octubre,"146,082","482,692","64,821","65,691","101,166","598,376","2,040,349","427,931","61,388","159,045","407,829","109,815","122,338","863,413","860,533","206,740","131,945","73,077","787,837","124,762","334,470","194,687","129,169","194,098","269,420","337,181","94,699","402,742","62,023","488,139","184,788","80,025"
1997,noviembre,"146,435","482,950","65,539","65,904","102,869","595,505","2,063,920","430,261","62,704","160,132","412,487","112,589","123,145","866,223","869,159","207,996","134,063","73,353","791,402","125,378","337,047","195,951","129,834","195,627","270,060","338,116","95,944","403,952","62,372","494,815","186,703","80,448"
1997,diciembre,"145,759","468,781","64,459","65,983","102,122","583,828","2,031,712","425,179","62,812","157,640","409,104","114,734","118,629","862,479","841,151","208,554","133,429","72,986","784,977","124,505","334,896","189,466","129,679","195,526","267,862","329,045","95,273","398,161","60,984","490,883","186,363","79,756"
1998,enero,"145,731","480,493","65,829","66,542","101,562","596,819","2,030,726","430,069","62,459","159,838","409,907","113,370","121,897","869,430","861,084","212,906","134,889","73,169","793,421","126,847","339,217","194,733","131,110","197,788","271,531","335,934","96,221","401,692","61,671","496,030","187,466","79,742"
1998,febrero,"148,066","484,964","66,838","67,287","101,821","600,556","2,041,103","434,312","63,242","162,043","412,133","114,045","123,545","876,621","873,398","216,211","135,850","67,970","801,743","128,285","344,364","197,448","133,783","200,542","274,834","338,643","97,113","406,527","62,481","504,168","188,802","80,276"
1998,marzo,"150,723","491,953","67,468","68,219","101,922","604,956","2,056,720","440,133","64,565","164,224","419,000","113,897","125,200","886,787","884,481","218,219","136,951","74,826","809,805","130,259","352,325","199,922","133,815","206,764","279,172","342,019","98,939","410,251","63,586","516,048","191,124","81,440"
1998,abril,"153,166","493,772","67,383","70,219","103,120","605,390","2,066,760","442,384","65,360","166,084","421,548","114,329","126,744","890,071","889,523","218,698","138,170","77,525","812,509","130,973","358,902","201,659","136,513","207,072","280,422","344,566","99,877","415,363","64,397","534,366","192,762","81,736"
1998,mayo,"152,262","492,656","67,574","71,072","103,677","605,442","2,066,739","439,633","64,927","164,221","423,529","112,748","126,315","888,021","889,549","218,764","138,863","78,312","812,269","128,986","362,116","201,916","138,619","201,372","275,182","338,828","98,771","418,008","65,174","534,776","192,793","82,053"
1998,junio,"154,832","498,216","68,559","72,607","104,029","609,311","2,080,006","442,779","65,045","165,501","428,355","112,877","127,885","893,005","897,106","217,347","137,732","79,906","820,110","128,766","366,072","204,106","141,262","200,290","275,148","343,501","97,920","420,978","66,310","531,220","193,931","83,457"
1998,julio,"157,291","508,167","69,571","74,124","105,189","619,685","2,092,498","446,485","65,753","165,076","432,920","116,422","128,758","902,622","906,397","216,930","138,908","77,212","826,107","129,565","370,384","206,707","145,914","201,642","277,958","348,253","97,090","425,015","66,972","519,972","196,628","84,342"
1998,agosto,"158,275","511,144","70,462","75,235","106,173","627,495","2,104,295","448,902","64,877","164,950","436,990","114,933","130,642","907,872","911,835","216,163","139,676","76,280","831,542","129,416","370,804","209,329","150,471","202,813","279,039","349,063","97,017","430,356","68,333","518,089","198,149","85,559"
1998,septiembre,"159,328","520,733","71,068","76,466","106,582","637,961","2,113,478","453,414","65,627","165,546","441,710","114,700","132,085","917,000","915,892","216,087","140,271","76,499","837,095","130,739","374,563","210,818","153,029","204,314","286,654","357,585","96,907","436,204","69,909","514,591","200,587","86,030"
1998,octubre,"159,782","521,357","72,314","75,604","108,352","640,704","2,127,180","458,444","66,195","166,851","446,927","116,485","133,351","928,422","922,620","218,359","140,777","77,191","843,810","131,960","377,640","212,326","156,778","206,434","292,908","359,520","97,475","442,256","69,903","515,880","202,988","85,514"
1998,noviembre,"159,870","521,501","72,419","75,519","107,681","643,320","2,132,892","460,725","67,221","167,414","450,501","117,241","132,675","933,784","928,712","218,195","141,715","79,160","847,900","130,512","378,594","213,475","160,864","206,650","295,272","360,324","97,841","445,102","70,210","516,239","204,052","85,389"
1998,diciembre,"157,149","503,295","70,573","74,483","119,788","630,685","2,094,748","453,648","67,120","164,399","444,366","118,456","126,668","926,290","894,516","216,916","141,711","80,574","835,761","131,221","375,748","205,551","151,492","207,118","295,295","347,781","94,844","438,669","67,995","516,605","205,178","84,587"
1999,enero,"156,020","507,598","71,836","74,961","120,459","644,660","2,082,012","457,702","67,270","166,088","441,961","116,425","130,968","926,881","907,970","218,658","142,911","82,270","843,787","129,871","375,928","208,375","152,060","208,947","295,191","350,969","95,596","441,116","67,605","523,353","204,188","84,714"
1999,febrero,"158,006","517,094","72,885","76,024","122,057","649,182","2,092,953","463,892","68,364","167,965","446,105","116,456","133,096","936,216","917,139","219,873","144,463","82,998","852,293","131,245","377,382","211,045","157,129","211,708","307,134","358,383","99,567","443,448","68,798","533,057","206,650","85,277"
1999,marzo,"162,293","526,315","72,675","76,721","123,184","655,722","2,103,458","469,772","68,522","169,431","451,592","117,283","132,863","946,708","918,579","224,225","145,375","79,205","864,328","132,227","381,537","214,363","155,282","213,219","308,510","356,427","100,244","450,035","69,135","545,076","209,450","85,901"
1999,abril,"162,514","531,681","72,771","77,064","123,724","656,100","2,113,424","472,589","68,325","172,035","452,432","114,600","135,881","951,482","934,410","224,257","145,848","80,641","873,172","131,874","386,015","216,789","155,865","215,598","297,481","356,899","98,571","455,245","70,153","551,014","211,023","85,854"
1999,mayo,"162,410","536,015","72,487","77,048","123,254","658,199","2,121,664","474,636","69,206","172,904","453,511","113,978","135,712","954,984","937,167","223,208","144,655","80,875","879,154","130,075","388,687","218,752","157,007","210,955","290,032","357,061","98,671","458,906","70,718","546,031","211,394","86,672"
1999,junio,"164,096","546,681","73,883","78,173","123,009","659,507","2,127,329","479,596","69,268","173,537","457,701","113,284","136,355","957,237","944,493","222,247","143,253","78,728","885,827","129,224","389,166","222,426","157,860","210,105","289,738","360,232","97,127","462,546","71,051","525,556","213,698","87,287"
1999,julio,"166,330","555,087","73,747","78,825","122,310","659,661","2,135,847","482,655","70,120","173,077","461,375","116,661","137,140","958,989","948,839","223,276","142,582","76,252","897,417","128,822","390,969","224,140","157,040","210,712","288,645","360,950","96,574","465,453","71,696","520,750","215,357","88,354"
1999,agosto,"167,459","560,123","74,460","79,191","122,630","664,392","2,150,026","488,791","70,170","173,434","465,871","115,226","140,901","965,992","958,258","223,764","143,264","76,545","903,711","129,010","393,780","227,849","156,500","213,428","292,046","363,927","97,730","471,338","72,375","527,683","216,471","89,568"
1999,septiembre,"169,253","570,969","75,605","77,640","123,608","674,921","2,162,672","496,499","70,681","175,829","472,744","115,332","143,628","975,680","967,857","226,497","144,884","76,001","911,497","129,231","398,168","231,222","156,791","215,798","295,826","370,533","98,742","477,176","73,442","529,782","219,059","90,907"
1999,octubre,"170,798","569,321","76,665","77,428","124,609","677,445","2,176,648","500,216","70,800","177,271","476,832","117,229","143,821","983,531","974,858","227,746","146,278","75,739","918,020","130,280","401,123","234,134","157,976","217,011","297,318","374,186","98,259","477,785","74,018","532,171","222,481","90,626"
1999,noviembre,"173,622","574,404","77,547","77,797","128,142","683,235","2,199,646","505,377","72,556","180,709","485,485","119,007","144,830","997,153","982,551","232,983","148,900","77,729","927,742","133,002","407,472","236,595","159,166","220,382","303,240","379,993","99,150","485,375","74,666","542,187","225,637","91,757"
1999,diciembre,"171,445","550,851","74,002","76,323","127,582","670,267","2,163,524","493,566","72,371","175,123","479,513","118,862","137,764","986,121","946,977","230,031","148,521","78,300","903,184","132,491","402,429","228,626","154,171","219,876","295,205","369,429","97,152","472,816","71,928","541,702","224,181","90,776"
2000,enero,"172,842","563,166","75,861","75,369","127,977","684,949","2,166,242","500,999","72,681","178,572","480,068","117,122","142,152","986,809","963,208","234,258","148,278","79,982","912,821","132,816","400,220","233,811","155,477","224,100","300,159","376,241","99,651","482,748","73,394","555,992","224,964","91,166"
2000,febrero,"176,183","572,162","77,172","75,720","129,454","691,790","2,179,928","503,715","73,022","179,403","483,315","118,928","144,221","995,830","972,710","237,481","148,509","80,555","918,834","133,087","404,475","237,111","157,957","228,334","305,292","384,979","101,954","487,691","74,535","566,649","225,825","91,610"
2000,marzo,"178,610","580,116","78,597","76,205","130,535","697,243","2,194,359","508,658","74,287","179,908","486,959","119,736","145,504","1,001,069","981,669","239,695","149,681","80,441","926,943","133,260","410,002","239,572","162,379","230,517","303,741","382,431","104,106","494,694","75,328","573,861","226,484","92,251"
2000,abril,"179,954","579,863","78,600","75,793","131,058","696,754","2,194,102","508,086","74,235","178,819","486,246","120,903","144,716","999,403","980,937","237,580","150,978","80,342","922,330","134,184","411,542","239,859","162,436","229,421","302,738","382,000","104,904","494,964","75,838","573,655","229,216","92,552"
2000,mayo,"179,934","590,404","78,230","76,592","130,925","705,435","2,211,483","511,645","74,274","180,640","489,872","119,347","145,878","1,002,441","993,549","237,377","151,310","78,230","930,614","134,248","415,544","243,442","163,968","226,878","300,757","390,667","104,736","504,997","77,179","570,957","230,265","93,245"
2000,junio,"181,618","599,647","78,674","77,233","132,150","711,126","2,221,896","514,934","72,854","181,838","496,076","120,093","146,709","1,006,280","1,001,638","237,836","148,655","78,767","936,189","134,005","414,431","247,206","165,062","227,474","300,408","396,252","106,456","508,774","78,180","555,331","232,901","94,853"
2000,julio,"183,954","604,618","79,294","78,687","135,067","719,427","2,231,644","517,770","74,361","183,214","500,586","123,935","147,875","1,019,506","1,011,668","237,594","147,399","78,858","943,621","133,362","418,968","248,992","167,488","228,545","300,294","395,297","109,400","513,332","79,594","549,350","234,845","96,088"
2000,agosto,"184,313","605,219","79,727","79,174","136,675","720,650","2,235,758","520,812","74,627","181,589","503,414","122,536","151,317","1,028,391","1,020,978","237,337","147,683","78,292","947,351","133,784","420,114","249,924","169,561","228,942","302,047","400,428","111,787","518,030","79,436","551,748","235,789","97,290"
2000,septiembre,"185,179","604,283","81,091","80,268","138,205","724,819","2,231,049","522,067","74,596","182,596","507,404","122,312","151,071","1,035,137","1,030,393","240,296","148,390","78,679","947,231","135,116","422,703","250,680","168,483","228,717","306,526","406,845","112,346","520,973","79,783","553,641","236,979","97,798"
2000,octubre,"186,975","608,638","83,125","80,862","137,782","731,866","2,246,982","528,234","75,824","185,057","513,066","123,664","153,645","1,046,247","1,045,597","242,483","149,397","79,812","953,282","136,671","426,143","252,368","167,644","230,364","309,327","412,507","112,889","527,017","80,719","558,791","239,002","98,513"
2000,noviembre,"187,520","608,298","83,615","82,268","137,721","728,810","2,259,934","529,594","76,166","185,844","518,820","125,118","153,830","1,054,346","1,052,787","242,849","150,311","80,688","957,197","137,179","427,602","252,870","171,738","230,316","309,827","412,775","114,378","527,589","80,657","557,748","240,125","98,987"
2000,diciembre,"182,095","580,338","79,787","80,826","134,244","707,367","2,211,549","514,288","75,850","180,061","507,261","125,416","145,816","1,034,215","1,010,610","239,511","148,600","80,711","930,427","136,272","417,891","240,580","167,872","227,804","301,632","394,582","108,177","510,990","76,276","552,143","236,126","98,443"
2001,enero,"182,726","589,066","81,035","81,599","132,900","711,708","2,198,707","516,121","76,126","181,940","506,695","122,718","149,646","1,034,052","1,024,977","243,269","149,336","83,537","939,483","137,062","416,599","248,709","171,640","231,732","309,290","401,762","109,541","515,862","77,039","566,517","235,916","98,637"
2001,febrero,"184,084","589,241","82,369","83,131","133,680","703,970","2,203,582","512,932","76,039","180,392","508,782","124,417","150,277","1,033,583","1,028,654","246,077","150,515","84,059","941,336","137,626","417,157","249,295","175,119","234,575","311,076","405,169","111,686","515,146","78,342","572,490","235,145","99,412"
