Date,Entidad,Subíndice,Indicador,Unidad,Value
2016-01-01,Aguascalientes,Derecho,Agresiones a periodistas,casos por millón hab.,0.74368850160897
2016-01-01,Aguascalientes,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.639984890628756
2016-01-01,Aguascalientes,Derecho,Delitos no denunciados,porcentaje,0.8647311669819708
2016-01-01,Aguascalientes,Derecho,Homicidios,homicidios por 100k hab.,2.826016306114086
2016-01-01,Aguascalientes,Derecho,Incidencia delictiva,delitos por mil hab.,17.26249749934741
2016-01-01,Aguascalientes,Derecho,Percepción de seguridad,porcentaje población 18+,54.6417651213872
2016-01-01,Aguascalientes,Derecho,Robo de vehículos,robos por mil vehículos,5.41866301619895
2016-01-01,Aguascalientes,Infraestructura,Acceso a internet,porcentaje de viviendas,0.3331396249806292
2016-01-01,Aguascalientes,Infraestructura,Captación de ahorro,pesos por millón de PIB,45168.99963484479
2016-01-01,Aguascalientes,Infraestructura,Carga aérea,kilos por mil hab.,490.4134833700096
2016-01-01,Aguascalientes,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,461.8365090071833
2016-01-01,Aguascalientes,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,135.8718892439588
2016-01-01,Aguascalientes,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.7908272638049486
2016-01-01,Aguascalientes,Infraestructura,Terminales punto de venta,terminales por 10k adultos,107.2898420094896
2016-01-01,Aguascalientes,Infraestructura,Uso de banca móvil,contratos por 10k adultos,598.0446761109505
2016-01-01,Aguascalientes,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),75.08258633008609
2016-01-01,Aguascalientes,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0668750652048289
2016-01-01,Aguascalientes,Innovación y Economía,Diversificación económica,número de sectores presentes,726.0
2016-01-01,Aguascalientes,Innovación y Economía,Patentes,patentes por 100k PEA,2.712497016253282
2016-01-01,Aguascalientes,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1066793954353045
2016-01-01,Aguascalientes,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.1279554937413075
2016-01-01,Aguascalientes,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0572517597956768
2016-01-01,Aguascalientes,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,0.6835044424858865
2016-01-01,Aguascalientes,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,8.371952609203587
2016-01-01,Aguascalientes,Mercado de trabajo,Grado de escolaridad,años promedio,9.615691
2016-01-01,Aguascalientes,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4343946256613253
2016-01-01,Aguascalientes,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,5847.472935
2016-01-01,Aguascalientes,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3548072165340844
2016-01-01,Aguascalientes,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3732992643708092
2016-01-01,Aguascalientes,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0168174815007703
2016-01-01,Aguascalientes,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2556776729884837
2016-01-01,Aguascalientes,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5974608271380987
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,23.62830764885523
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.1578826462124
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1240702697334396
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),91.69675090252709
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0707349806689185
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.54
2016-01-01,Aguascalientes,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,80.9
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.5143112701252236
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.6507274389078489
2016-01-01,Aguascalientes,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.67553019412501
